movie,production_budget,domestic_gross,worldwide_gross,year
Do the Right Thing,6000000,26004026,26004026,1989
Escape from New York,6000000,25244700,25245925,1981
The Wood,6000000,25059640,25059640,1999
The Usual Suspects,6000000,23341568,34449356,1995
A Nightmare On Elm Street: The Dream Child,6000000,22168359,22168359,1989
National Lampoonâs Van Wilder,6000000,21305259,39241323,2002
Duel in the Sun,6000000,20400000,20400000,1946
Best in Show,6000000,18621249,20695413,2000
Unplanned,6000000,18107621,18107621,2019
The Last King of Scotland,6000000,17606684,49155371,2006
A Mighty Wind,6000000,17583468,18504539,2003
The Prodigy,6000000,14856291,19789712,2019
The Possession of Hannah Grace,6000000,14836174,42785387,2018
School Daze,6000000,14545844,14545844,1988
Daddy Day Camp,6000000,13235267,18209872,2007
Mystic Pizza,6000000,12793213,12793213,1988
Mr. Nice Guy,6000000,12716953,31716953,1998
War and Peace,6000000,12500000,12524028,1956
Sliding Doors,6000000,11911200,58809149,1998
Tales from the Hood,6000000,11784569,11784569,1995
Halloween 5: The Revenge of Michael Myers,6000000,11642254,11642254,1989
The Words,6000000,11494838,16369708,2012
The Lady in the Van,6000000,10021175,42320503,2016
Bernie,6000000,9204489,10106975,2012
Pollock,6000000,8596914,10557291,2000
Dolphins and Whales Tribes of the Ocean 3D,6000000,7714996,17252287,2008
200 Cigarettes,6000000,6852450,6852450,1999
City Island,6000000,6671283,8173486,2010
Casa de mi Padre,6000000,5909483,8446952,2012
The Guard,6000000,5359774,21197454,2011
The Virgin Suicides,6000000,4859475,10619770,2000
College,6000000,4694491,6176114,2008
La science des rÃªves,6000000,4670644,15137932,2006
Little Voice,6000000,4595000,21787233,1998
Miss March,6000000,4543320,4713059,2009
Simply Irresistible,6000000,4398989,4398989,1999
Wish I Was Here,6000000,3591299,6591365,2014
Venus,6000000,3347411,7818479,2006
Veronica Mars,6000000,3322127,3485383,2014
Only the Strong,6000000,3273588,3273588,1993
Hedwig and the Angry Inch,6000000,3067312,3740030,2001
Shattered Glass,6000000,2207975,3456602,2003
The Wackness,6000000,2077046,3330012,2008
Novocaine,6000000,2025238,2522928,2001
Polytechnique,6000000,1418304,1418304,2009
Snow Flower and the Secret Fan,6000000,1348205,11348205,2011
Mandy,6000000,1214525,1427656,2018
The Business of Strangers,6000000,1030920,1290920,2001
JÃ»san-nin no shikaku,6000000,802778,18727440,2011
Beastmaster 2: Through the Portal of Time,6000000,773490,773490,1991
The Wild Bunch,6000000,509424,509424,1969
The 5th Quarter,6000000,408159,408159,2011
The First Great Train Robbery,6000000,391942,391942,1979
Morvern Callar,6000000,267194,267194,2002
The Flower of Evil,6000000,181798,181798,2003
Akmareul Boatda,6000000,129210,13168809,2011
Come Early Morning,6000000,119452,119452,2006
The Greatest,6000000,115862,117796,2010
Deadfall,6000000,66351,1673635,2012
Julia,6000000,65108,1365108,2009
Lucky Break,6000000,54606,4316497,2002
"Surfer, Dude",6000000,36497,36497,2008
Song One,6000000,32251,437089,2015
Lake of Fire,6000000,25317,26007,2007
Don McKay,6000000,13722,13722,2010
11:14,6000000,0,0,2005
Icarus,6000000,0,0,2010
Men of War,6000000,0,0,1995
A Shine of Rainbows,6000000,0,0,2011
Freaky Deaky,6000000,0,0,2011
The Hit List,6000000,0,0,2011
Videodrome,5952000,2120439,2120439,1983
Emma,5900000,22231658,37831658,1996
L\'auberge espagnole,5900000,3895664,3895664,2003
Planet of the Apes,5800000,33395426,33395426,1968
The Train,5800000,6800000,6800000,1965
Winter in Wartime,5800000,542860,9662214,2011
Foolproof,5800000,230312,421021,2003
Trade of Innocents,5800000,15091,15091,2012
Tom yum goong,5700000,12044087,43044087,2006
Stiff Upper Lips,5700000,69582,69582,1999
The Inbetweeners,5700000,35955,86051320,2012
Valhalla Rising,5700000,30638,731613,2010
Bend it Like Beckham,5600000,32543449,74566042,2003
Crossover,5600000,7009668,7009668,2006
Sunshine State,5600000,3064356,3281898,2002
Standing Ovation,5600000,531806,531806,2010
Khiladi 786,5600000,385422,14683763,2012
[Rec] 2,5600000,27766,18527766,2010
The Sting,5500000,159616327,159616327,1973
Chariots of Fire,5500000,61558162,61865947,1981
Diary of a Mad Black Woman,5500000,50406346,50458356,2005
Shine,5500000,35811509,36672493,1996
Don Jon,5500000,24477704,41268579,2013
High Plains Drifter,5500000,15700000,15700000,1973
Hell Fest,5500000,11107431,18119231,2018
Mambo Italiano,5500000,9282750,12399772,2003
Ghost World,5500000,6217849,8761608,2001
Iris,5500000,5580479,5580479,2001
Galaxina,5500000,4865000,4865000,1980
Les Choristes,5500000,3629758,83529758,2004
Wonderland,5500000,1060512,1060512,2003
De battre mon coeur s'est arrÃªtÃ©,5500000,1023424,8589831,2005
Haevnen,5500000,1008098,15867314,2011
Le Havre,5500000,611709,13480196,2011
Harvard Man,5500000,56653,56653,2002
Salvation Boulevard,5500000,28468,28468,2011
R100,5500000,24956,24956,2015
Miss Julie,5500000,0,863895,2015
Animals,5500000,0,0,2008
Irreversible,5400000,792200,8133256,2003
Tao Jie,5400000,0,4728896,2013
Rang De Basanti,5300000,2197694,29197694,2006
Grabbers,5300000,0,440821,2013
La Vie d'AdÃ¨le â Chapitres 1 & 2,5250000,2450504,22914479,2013
Hodejegerne,5250000,1200010,20188740,2012
The Ten,5250000,769726,786677,2007
A Room for Romeo Brass,5250000,20097,20097,2000
The Girl with all the Gifts,5250000,0,4801837,2017
Wilson,5200000,2000000,2000000,1944
Saint Ralph,5200000,795126,1695126,2005
Dum Maaro Dum,5200000,564489,11633427,2011
Somewhere in Time,5100000,9709597,9709597,1980
My Big Fat Greek Wedding,5000000,241438208,374890034,2002
Get Out,5000000,176040665,255367951,2017
Split,5000000,138141585,278964806,2017
Paranormal Activity 3,5000000,104028807,207039844,2011
Saw II,5000000,87025093,152925093,2005
Insidious Chapter 2,5000000,83586447,161921515,2013
10 Cloverfield Lane,5000000,72082999,108286422,2016
Lights Out,5000000,67268835,148806510,2016
The Visit,5000000,65206105,98677816,2015
Jackass: The Movie,5000000,64282312,79282312,2002
Happy Death Day,5000000,55683845,125010260,2017
Paranormal Activity 4,5000000,53900335,142817992,2012
Ouija,5000000,50856010,103300632,2014
A Nightmare On Elm Street 3: Dream Warriors,5000000,44793222,44793222,1987
No se Aceptan Devoluciones,5000000,44467206,100486616,2013
The Gift,5000000,43787265,58978477,2015
The Big Sick,5000000,42872467,53972860,2017
The Return of the Pink Panther,5000000,41833347,41833347,1975
MA,5000000,36049540,44300625,2019
The Robe,5000000,36000000,36008303,1953
Freddyâs Dead: The Final Nightmare,5000000,34872033,34872033,1991
Monster,5000000,34469210,64240813,2003
Paranormal Activity: The Marked Ones,5000000,32462372,90904854,2014
"20,000 Leagues Under the Sea",5000000,28200000,28200000,1954
Oculus,5000000,27695246,44115496,2014
Dallas Buyers Club,5000000,27298285,60611845,2013
No Escape,5000000,27288872,42844516,2015
The Elephant Man,5000000,26010864,26010864,1980
The Lazarus Effect,5000000,25801570,38359310,2015
Memento,5000000,25544867,39723096,2001
Our Idiot Brother,5000000,24814830,25861249,2011
The Strangers: Prey at Night,5000000,24431472,29960051,2018
Clerks II,5000000,24148068,27342246,2006
The Players Club,5000000,23047939,23047939,1998
Billy Elliot,5000000,21995263,109253745,2000
The Way Way Back,5000000,21502690,26853810,2013
"As Above, So Below",5000000,21222315,41824066,2014
Godâs Not Dead 2,5000000,20773069,23551286,2016
The Apostle,5000000,20733485,21277770,1997
The Man From Snowy River,5000000,20659423,20659423,1982
House Party 2,5000000,19438638,19438638,1991
Doug's 1st Movie,5000000,19421271,19421271,1999
Race,5000000,19115191,23745772,2016
Mommie Dearest,5000000,19032000,25032000,1981
Still Alice,5000000,18656400,41699612,2015
Halloween 4: The Return of Michael Myers,5000000,17768757,17768757,1988
Apollo 18,5000000,17686929,26517819,2011
"Paul, Apostle of Christ",5000000,17547999,25529498,2018
Addicted,5000000,17390770,17499242,2014
O (Othello),5000000,16017403,16017403,2001
Halloween: The Curse of Michael Myers,5000000,15126948,15126948,1995
The Egyptian,5000000,15000000,15000000,1954
Eve's Bayou,5000000,14843425,14843425,1997
Nighthawks,5000000,14600000,19600000,1981
Friday the 13th Part VIII: Jason Takes Manhattan,5000000,14343976,14343976,1989
Spring Breakers,5000000,14124286,31149251,2013
It Comes at Night,5000000,13985117,19720203,2017
Y Tu MamÃ¡ TambiÃ©n,5000000,13649881,33649881,2002
Shaun of the Dead,5000000,13542874,30332385,2004
The Haunting of Molly Hartley,5000000,13442412,15318257,2008
Hillaryâs America: The Secret History of the Democratic Party,5000000,13099931,13099931,2016
Lone Star,5000000,12961389,12961389,1996
April Fool's Day,5000000,12947763,12947763,1986
Diner,5000000,12592907,12592907,1982
Before I Fall,5000000,12241072,18945682,2017
Lone Wolf McQuade,5000000,12232628,12232628,1983
Sunshine Cleaning,5000000,12062558,17329337,2009
Fifty Shades of Black,5000000,11686940,22113075,2016
A Farewell To Arms,5000000,11000000,11017403,1957
Solomon and Sheba,5000000,11000000,11014961,1959
The Beastmaster,5000000,10751126,10751126,1982
Not Easily Broken,5000000,10572742,10732909,2009
Momsâ Night Out,5000000,10429707,10537341,2014
The Belko Experiment,5000000,10166820,11792942,2017
The Perfect Match,5000000,9669521,10182050,2016
Digimon: The Movie,5000000,9628751,16628751,2000
Saved!,5000000,8886160,10206551,2004
Les invasions barbares,5000000,8460000,25913869,2003
Robin and Marian,5000000,8000000,8000000,1976
Force 10 from Navarone,5000000,7100000,7100000,1978
The Forsaken,5000000,6755271,6755271,2001
Fahrenheit 11/9,5000000,6352306,6653715,2018
UHF,5000000,6157157,6157157,1989
Sea Rex 3D: Journey to a Prehistoric World,5000000,6096582,16515203,2010
Grandmaâs Boy,5000000,6090172,6590172,2006
Slums of Beverly Hills,5000000,5502773,5502773,1998
Once Upon a Time in the West,5000000,5321508,5378425,1969
Made,5000000,5308707,5476060,2001
La mala educaciÃ³n,5000000,5211842,40311842,2004
Moon,5000000,5010163,10676073,2009
90 Minutes in Heaven,5000000,4816142,4816142,2015
Incarnate,5000000,4799774,9371036,2016
Keeping Up with the Steins,5000000,4339241,4414753,2006
The Sweet Hereafter,5000000,4306697,7951247,1997
Bottle Shock,5000000,4078607,4815890,2008
Des Hommes et Des Dieux,5000000,3954651,46263525,2011
Jekyll and Hyde... Together Again,5000000,3707583,3707583,1982
Table 19,5000000,3614896,4620399,2017
Green Room,5000000,3220371,3807503,2016
Thoroughbreds,5000000,3072605,3187302,2018
Heavenly Creatures,5000000,3046086,5438120,1994
The Other Side of the Door,5000000,3000342,12905107,2016
Everything Must Go,5000000,2712131,2821010,2011
Kill the Messenger,5000000,2450846,6656705,2014
Rabbit Hole,5000000,2229058,6205034,2010
Jem and the Holograms,5000000,2184640,2368937,2015
Paterson,5000000,2141423,10727536,2016
Zero Effect,5000000,2080693,2080693,1998
A Midnight Clear,5000000,1526697,1526697,1992
The Machinist,5000000,1082044,8655397,2004
Light Sleeper,5000000,1050861,1050861,1992
American Teen,5000000,942441,989319,2008
Atlas Shrugged: Who Is John Galt?,5000000,851690,851690,2014
Party Monster,5000000,742898,894030,2003
The Oh in Ohio,5000000,418689,648183,2006
Bottle Rocket,5000000,407488,407488,1996
Ain't Them Bodies Saints,5000000,391611,1075009,2013
Albino Alligator,5000000,353480,353480,1997
Jimi: All is By My Side,5000000,340911,927074,2014
"Gandhi, My Father",5000000,240425,2015004,2007
Standard Operating Procedure,5000000,228830,332120,2008
Tucker & Dale vs. Evil,5000000,223838,5476793,2011
No Looking Back,5000000,143273,143273,1998
Cop Car,5000000,134552,143658,2015
"Lovely, Still",5000000,127564,282687,2010
Tycoon,5000000,121016,121016,2003
Desert Blue,5000000,99147,99147,1999
Decoys,5000000,84733,96760,2004
Stuck,5000000,67505,67505,2008
Redacted,5000000,65388,861325,2007
Rudderless,5000000,56001,567219,2014
Fascination,5000000,16670,83356,2005
Grace,5000000,8297,8297,2009
Area 51,5000000,7556,7556,2015
Mientras duermes,5000000,0,9109597,2012
Flying By,5000000,0,4568257,2009
The Cottage,5000000,0,1504960,2008
Dying of the Light,5000000,0,74639,2014
Yoga Hosers,5000000,0,22958,2016
Dead Like Me: Life After Death,5000000,0,0,2009
Farce of the Penguins,5000000,0,0,2007
Psych 9,5000000,0,0,2010
Reach Me,5000000,0,0,2014
Henry & Me,5000000,0,0,2014
Born of War,5000000,0,0,2015
Let's Kill Ward's Wife,5000000,0,0,2015
Capricorn One,5000000,0,0,2015
We Have Your Husband,5000000,0,0,2011
Should've Been Romeo,5000000,0,0,2012
Aztec Warrior,5000000,0,0,2015
Navy SEAL vs. Zombies,5000000,0,0,2015
The Hatching,5000000,0,0,2016
Running Forever,5000000,0,0,2015
Mommy,4900000,3498695,17536004,2015
Obsluhoval jsem anglickÃ©ho krÃ¡le,4900000,617228,7174984,2008
Soul Kitchen,4900000,276901,23347461,2010
The Awakening,4900000,95933,6924321,2012
All Hat,4900000,15198,15198,2008
Sling Blade,4833610,24475416,34175000,1996
Hostel,4800000,47326473,82241110,2006
Only God Forgives,4800000,775849,4494560,2013
Take Shelter,4750000,1728953,4972016,2011
Tristram Shandy: A Cock and Bull Story,4750000,1253413,3061763,2006
The Texas Chainsaw Massacre 2,4700000,8025872,8025872,1986
Lady in White,4700000,1705139,1705139,1988
Driving Lessons,4700000,239962,239962,2006
Without Men,4700000,0,0,2011
Treading Water,4700000,0,0,2015
Pat Garrett and Billy the Kid,4638783,8000000,11000000,1973
Camping Sauvage,4600000,3479302,3479302,2004
Barfi,4600000,2804874,36751984,2012
Dear Frankie,4600000,1340891,3099369,2005
The Assassination of Richard Nixon,4600000,708776,4880143,2004
Le nom des gens,4600000,514237,9261711,2011
Savage Grace,4600000,434417,968805,2008
Out of the Blue,4600000,728,731767,2007
Police Academy,4500000,81198894,81198894,1984
Four Weddings and a Funeral,4500000,52700832,242895809,1994
The Blue Lagoon,4500000,47923795,47923795,1980
Fast Times at Ridgemont High,4500000,27092880,27092880,1982
Secrets & Lies,4500000,13417292,13417292,1996
25th Hour,4500000,13084595,25344490,2002
After Hours,4500000,10609321,10609321,1985
Moby Dick,4500000,10400000,10400000,1956
The Lobster,4500000,9196278,18019834,2016
Bound,4500000,3802260,7011317,1996
Requiem for a Dream,4500000,3635482,7389233,2000
State Fair,4500000,3500000,3500000,1962
LÃ¥t den rÃ¤tte komma in,4500000,2122085,12247682,2008
Tango,4500000,1687311,5428387,1999
Salvador,4500000,1500000,1500000,1986
Donnie Darko,4500000,1480006,7510877,2001
Salvando al Soldado Perez,4500000,1400726,9330465,2011
Karakter,4500000,713413,713413,1998
Nannerl la soeur de Mozart,4500000,707885,2404639,2011
Spun,4500000,410241,1022649,2003
Life During Wartime,4500000,281447,281447,2010
Chinjeolhan geumjassi,4500000,211667,23471871,2006
Blackthorn,4500000,200558,1217307,2011
Maggie,4500000,187112,1027760,2015
Lilja 4-ever,4500000,181655,4556982,2003
After.Life,4500000,108596,2481925,2010
Mean Machine,4500000,92723,92723,2002
Fong juk,4500000,51957,51957,2007
Spoken Word,4500000,32961,32961,2010
The Sweeney,4500000,26345,8000366,2013
Falcon Rising,4500000,11774,11774,2014
Hansel & Gretel Get Baked,4500000,0,0,2013
Fugly,4500000,0,0,2014
Zipper,4500000,0,0,2015
The Final Girls,4500000,0,0,2015
Daisy Winters,4500000,0,0,2017
One Flew Over the Cuckoo's Nest,4400000,108981275,108997629,1975
Silent Movie,4400000,36145695,36145695,1976
Airlift (2016),4400000,0,9969237,2016
R.L. Stine's Monsterville: The Cabinet of Souls,4400000,0,0,2015
Anna,4357373,0,1200000,2014
Whale Rider,4300000,20779666,39374600,2003
Sexy Beast,4300000,6946056,10158355,2001
Paa,4300000,199228,9791282,2009
Snabba Cash,4300000,188870,10212403,2012
Night of the Living Dead,4200000,5835247,5835247,1990
Nochnoy dozor,4200000,1502188,33913542,2006
Animal Kingdom,4200000,1044039,8078683,2010
George A. Romero's Survival of the Dead,4200000,101740,101740,2010
Cargo,4200000,0,313230,2011
High School Musical,4200000,0,0,2006
Love and Death on Long Island,4030000,2542264,2542264,1998
Porky's,4000000,109492484,109492484,1982
Peter Pan,4000000,87400000,87400000,1953
The Crying Game,4000000,62546695,62546695,1992
Lost in Translation,4000000,44585453,117085297,2003
Annie Hall,4000000,38251425,38251425,1977
The Boy Next Door,4000000,36006065,53401938,2015
The Greatest Show on Earth,4000000,36000000,36000000,1952
Leaving Las Vegas,4000000,31983777,49800000,1995
Monster's Ball,4000000,31273922,43766463,2001
Boyhood,4000000,25379975,57273049,2014
Exodus,4000000,21750000,21750000,1960
The Kids Are All Right,4000000,20811365,36275469,2010
Life of Brian,4000000,20182359,20468305,1979
A Haunted House 2,4000000,17329487,21206861,2014
The Last Exorcism Part II,4000000,15179303,25448707,2013
The Front Page,4000000,15000000,15000000,1974
Trapeze,4000000,14400000,14400000,1956
The Return of the Living Dead,4000000,14237880,14237880,1985
They Live,4000000,13000000,13000774,1988
Saving Grace,4000000,12178602,27786849,2000
The Great Escape,4000000,11744471,11972561,1963
What the #$'! Do We Know,4000000,10941801,10941801,2004
The Darkness,4000000,10753574,10898293,2016
Scoop,4000000,10525717,40103262,2006
The Wash,4000000,10097096,10097096,2001
3 Strikes,4000000,9821335,9821335,2000
The Visitor,4000000,9427026,19174817,2008
The Cooler,4000000,8291572,11131455,2003
The Misfits,4000000,8200000,8200000,1961
The Night Listener,4000000,7836393,10770993,2006
The Jerky Boys,4000000,7555256,7555256,1995
El orfanato,4000000,7159147,79250193,2007
Bug,4000000,7006708,8302995,2007
The Rules of Attraction,4000000,6525762,11799060,2002
Topaz,4000000,6000000,6000000,1969
Let's Go to Prison,4000000,4630045,4630045,2006
Four Rooms,4000000,4301000,4301000,1995
Secretary,4000000,4046737,9413956,2002
The Real Cancun,4000000,3816594,3816594,2003
Talk Radio,4000000,3468572,3468572,1988
Waiting for Guffman,4000000,2922988,2922988,1997
Love Stinks,4000000,2793776,2793776,1999
Samsara,4000000,2672413,5966671,2012
You Kill Me,4000000,2426851,3858964,2007
The Art of Getting By,4000000,1430241,1989035,2011
Thumbsucker,4000000,1328679,1919197,2005
Red State,4000000,1065429,1983596,2011
MirrorMask,4000000,864959,973613,2005
The Barbarians,4000000,800000,800000,1987
Holy Motors,4000000,641054,4230426,2012
The Signal,4000000,600896,2665322,2014
Poolhall Junkies,4000000,563711,563711,2003
The Loss of Sexual Innocence,4000000,399793,399793,1999
The Face of Love,4000000,385069,1158877,2014
Joe,4000000,373375,373375,2014
Prison,4000000,354704,354704,1988
Shooting Fish,4000000,302204,302204,1998
Adoration,4000000,294244,384244,2009
Psycho Beach Party,4000000,267972,267972,2000
Late Night,4000000,246305,246305,2019
The Big Tease,4000000,185577,185577,2000
Polina danser sa vie,4000000,165203,953314,2017
Desert Dancer,4000000,155271,596335,2015
"Guten Tag, Ramon",4000000,154356,4854356,2015
Mondays in the Sun,4000000,146402,146402,2003
Manglehorn,4000000,132270,797439,2015
Tau ming chong,4000000,129078,38899792,2010
Trust,4000000,120016,120016,2011
An Everlasting Piece,4000000,75078,75078,2000
Among Giants,4000000,64359,64359,1999
The Velocity of Gary,4000000,34145,34145,1999
Stake Land,4000000,33245,679482,2011
Praia do Futuro,4000000,20620,760678,2015
Sonny,4000000,17639,17639,2002
The Last Time I Committed Suicide,4000000,12836,12836,1997
13 Sins,4000000,9134,47552,2014
Another Happy Day,4000000,9120,978527,2011
Inescapable,4000000,4327,4327,2013
Perfectos Desconocidos,4000000,0,31166312,2017
Geograf globus propil,4000000,0,4454853,2013
A Lonely Place to Die,4000000,0,442550,2012
Nothing,4000000,0,63180,2003
The Loved Ones,4000000,0,12302,2012
1776,4000000,0,0,1972
Hell's Angels,4000000,0,0,1930
Purple Violets,4000000,0,0,2008
Replicas,4000000,0,0,2012
The Helpers,4000000,0,0,2012
The Veil,4000000,0,0,2015
The Perfect Wave,4000000,0,0,2014
How to Fall in Love,4000000,0,0,2012
Chain of Command,4000000,0,0,2015
Gone with the Wind,3900000,198680470,390525192,1939
A Man for All Seasons,3900000,28350000,28350000,1966
Ben-Hur: A Tale of the Christ,3900000,9000000,9000000,1925
Network,3800000,23689877,23689877,1976
Down for Life,3800000,41914,41914,2011
The Good Heart,3800000,20930,340930,2010
Major Dundee,3800000,14873,14873,1965
Hevi reissu,3800000,10153,10153,2018
The Taking of Pelham One Two Three,3800000,0,0,1974
Annie Get Your Gun,3768785,8000000,8000000,1950
Casa de Areia,3750000,539285,1178175,2006
Four Lions,3750000,310007,2436111,2010
Defendor,3750000,44462,44462,2010
The Ballad of Cable Hogue,3716946,3500000,5000000,1970
The Pirate,3700000,2956000,2956000,1948
The History Boys,3700000,2730296,13447998,2006
Unknown,3700000,26403,3355048,2006
Midnight Cowboy,3600000,44785053,44785053,1969
Billy: The Early Years of Billy Graham,3600000,320896,320896,2008
UtÃ¸ya 22. juli,3600000,0,173156,2017
Airplane!,3500000,83453539,83453539,1980
M*A*S*H,3500000,81600000,81600000,1970
The Full Monty,3500000,45950122,261249383,1997
Truth or Dare,3500000,41411015,95127344,2018
Menace II Society,3500000,27731527,27731527,1993
Friday,3500000,27467564,27936778,1995
The Witch,3500000,25138705,40454520,2016
Winchester,3500000,25091816,44378040,2018
Empire,3500000,17504595,18495444,2002
Dark Skies,3500000,17418667,27704111,2013
Forever My Girl,3500000,16376066,16376066,2018
Creepshow 2,3500000,14000000,14000000,1987
In Cold Blood,3500000,13000000,13007551,1967
The Nun's Story,3500000,12800000,12800000,1959
Frenzy,3500000,12600000,12600000,1972
Harper,3500000,12000000,12000000,1966
I Got the Hook-Up!,3500000,10317779,10317779,1998
She's the One,3500000,9482579,13795053,1996
Terror Train,3500000,8000000,8000000,1980
Gods and Monsters,3500000,6451628,6451628,1998
El secreto de sus ojos,3500000,6391436,40527719,2010
Evil Dead II,3500000,5923044,5926177,1987
Day of the Dead,3500000,5804262,34004262,1985
First Reformed,3500000,3448256,3874772,2018
Pootie Tang,3500000,3293258,3293258,2001
Believe,3500000,890303,890303,2016
La otra conquista,3500000,886410,886410,2000
American Honey,3500000,663247,2611750,2016
The Bronze,3500000,615816,615816,2016
Trolljegeren,3500000,253444,5706638,2011
Ira and Abby,3500000,221096,221096,2007
The Masked Saint,3500000,182695,182695,2016
Winter Passing,3500000,107492,113783,2006
D.E.B.S.,3500000,96793,96793,2005
Time to Choose,3500000,29233,29233,2016
Surveillance,3500000,27349,1396395,2009
Taxman,3500000,9871,9871,1999
The Kick,3500000,0,40622,2011
The Betrayed,3500000,0,0,2009
The Secret,3500000,0,0,2006
2:13,3500000,0,0,2011
"Batman: The Dark Knight Returns, Part 2",3500000,0,0,2013
In the Name of the King III,3500000,0,0,2014
Wicked Blood,3500000,0,0,2014
Dawn Patrol,3500000,0,0,2015
Jagten,3450000,687185,18309793,2013
Lords of London,3440000,0,0,2015
La marche de l'empereur,3400000,77437223,133276359,2005
High Anxiety,3400000,31063038,31063038,1977
Margin Call,3400000,5353586,20433227,2011
Choke,3400000,2926565,4124277,2008
L\'incomparable mademoiselle C.,3400000,493905,493905,2004
August,3400000,12636,12636,2008
To Write Love On Her Arms,3400000,0,0,2015
Carousel,3380000,0,3604,1956
Whiplash,3300000,13092006,38969037,2014
Bella,3300000,8093373,12405473,2007
Cidade de Deus,3300000,7563397,32059295,2003
Human Traffic,3300000,104257,5422740,2000
The Dead Girl,3300000,19875,19875,2006
The Opposite Sex,3300000,0,50206,2015
A Christmas Story,3250000,20605209,20605209,1983
Class of 1984,3250000,6965361,6965361,1982
Entre les murs,3250000,3766810,34114067,2009
Dreaming of Joseph Lees,3250000,7680,7680,1999
Rosemary's Baby,3200000,33395426,33395426,1968
Sorry to Bother You,3200000,17493096,18285560,2018
The Man Who Shot Liberty Valance,3200000,8000000,8000000,1962
Maria Full of Grace,3200000,6529624,14441158,2004
Beginners,3200000,5790894,14314407,2011
The Meddler,3200000,4267219,5526942,2016
Adam,3200000,2283291,2834485,2009
Feast,3200000,56131,690872,2006
Itâs a Wonderful Life,3180000,6600000,10768908,1946
Trainspotting,3100000,16501785,71558971,1996
Antiviral,3100000,0,123407,2013
National Lampoon's Animal House,3000000,141600000,141600000,1978
Paranormal Activity 2,3000000,84752907,177512032,2010
War Room,3000000,67790117,73975239,2015
The Purge,3000000,64473115,91266581,2013
Goldfinger,3000000,51100000,124900000,1964
Sinister,3000000,48086903,87727807,2012
The Original Kings of Comedy,3000000,38168022,38236338,2000
The Bridge on the River Kwai,3000000,33300000,33300000,1957
Coming Home,3000000,32653000,32653000,1978
Waking Ned Devine,3000000,24793251,55193251,1998
Air Bud,3000000,24646936,27788649,1997
Bowling for Columbine,3000000,21576018,58240487,2002
A Nightmare on Elm Street Part 2: Freddy's Revenge,3000000,21163999,21163999,1985
A Room with a View,3000000,20966644,20966644,1986
Love and Death,3000000,20123742,20123742,1975
Friday the 13th Part VI: Jason Lives,3000000,19472057,19472057,1986
Martin Lawrence Live: RunTelDat,3000000,19184820,19184820,2002
The Apartment,3000000,18600000,24600000,1960
Cat on a Hot Tin Roof,3000000,17570324,17570324,1958
Beneath the Planet of the Apes,3000000,17489009,17489009,1970
Pokemon 3: The Movie,3000000,17052128,68452128,2001
Jason Goes to Hell: The Final Friday,3000000,15935068,15935068,1993
Spaced Invaders,3000000,15000000,15000000,1990
Family Plot,3000000,13200000,13200000,1976
Torn Curtain,3000000,13000000,13000000,1966
Upgrade,3000000,11977130,16553285,2018
Dave Chappelle's Block Party,3000000,11718595,12051924,2006
Krush Groove,3000000,11052713,11052713,1985
Elmer Gantry,3000000,10400000,10400000,1960
Next Day Air,3000000,10027047,10172519,2009
Judgment at Nuremberg,3000000,10000000,10000000,1961
Belly,3000000,9639390,9639390,1998
Trippinâ,3000000,9017070,9017070,1999
Red River,3000000,9012000,9012000,1948
The Deep End,3000000,8823109,9981635,2001
Before Midnight,3000000,8110621,23251930,2013
Teen Wolf Too,3000000,7888000,7888000,1987
The Collector,3000000,7712114,10473836,2009
Phantasm II,3000000,7282851,7282851,1988
Let There Be Light,3000000,7233471,7241309,2017
Phat Girlz,3000000,7061128,7301115,2006
Woman Thou Art Loosed,3000000,6879730,6879730,2004
Real Women Have Curves,3000000,5853194,7777790,2002
Gallipoli,3000000,5732587,5732587,1981
Water,3000000,5529144,11322573,2006
Donât Think Twice,3000000,4417983,4417983,2016
Swiss Army Man,3000000,4210454,5837111,2016
East is East,3000000,4170647,30438635,2000
Whipped,3000000,4142507,4142507,2000
Kama Sutra,3000000,4109095,4109095,1997
Frances Ha,3000000,4067398,11262769,2013
Please Give,3000000,4033574,4570178,2010
Willy Wonka & the Chocolate Factory,3000000,4000000,4000000,1971
Warlock: The Armageddon,3000000,3902679,3902679,1993
8 Heads in a Duffel Bag,3000000,3602884,4002884,1997
Days of Heaven,3000000,3446749,3660880,1978
Thirteen Conversations About One Thing,3000000,3287435,3705923,2002
Compadres,3000000,3127773,7445044,2016
Jawbreaker,3000000,3076820,3076820,1999
Basquiat,3000000,2962051,2962051,1996
Tsotsi,3000000,2912606,11537539,2006
Letters to God,3000000,2848587,3237452,2010
Happiness,3000000,2746453,5746453,1998
DysFunkTional Family,3000000,2255000,2255000,2003
Tusk,3000000,1821983,1887554,2014
The Wall,3000000,1803064,4495262,2017
Elephant,3000000,1266955,10051516,2003
Damsels in Distress,3000000,1007535,1324299,2012
Oldboy,3000000,707391,6239723,2005
Hobo with a Shotgun,3000000,703372,834953,2011
The D Train,3000000,669688,772366,2015
Bachelorette,3000000,446770,12577401,2012
Fish Tank,3000000,374675,5922292,2010
Everybody Wants to Be Italian,3000000,351416,351416,2008
Creature,3000000,331000,331000,2011
The Bounce Back,3000000,321910,421404,2016
Freeway,3000000,295493,295493,1996
Love's Abiding Joy,3000000,252726,252726,2006
