movie,production_budget,domestic_gross,worldwide_gross,genre_ids,popularity,vote_average,vote_count,profit,roi,year
dressed to kill,6500000,31899000,31899000,"[9648, 53]",12.481,6.8,300,25399000,3.9075384615384614,1980
same kind of different as me,6500000,6423605,6423605,[18],8.756,6.8,103,-76395,-0.011753076923076923,2017
same kind of different as me,6500000,6423605,6423605,[18],8.756,6.8,103,-76395,-0.011753076923076923,2017
shame,6500000,4002293,20412841,[18],13.152,7.0,1607,13912841,2.1404370769230767,2011
the east,6500000,2274649,3027956,"[18, 53]",8.044,6.6,438,-3472044,-0.5341606153846153,2013
the messenger,6500000,1109660,1744952,[99],0.6,8.0,2,-4755048,-0.7315458461538461,2009
tracker,6500000,0,3149,"[28, 18, 53, 12]",3.581,6.7,29,-6496851,-0.9995155384615385,2011
breaking in,6000000,46840590,51411620,[],0.6,2.5,2,45411620,7.568603333333333,2018
breaking in,6000000,46840590,51411620,"[53, 80, 28]",12.188,5.9,290,45411620,7.568603333333333,2018
the possession of hannah grace,6000000,14836174,42785387,"[27, 18]",20.263,5.1,393,36785387,6.130897833333333,2018
the words,6000000,11494838,16369708,"[18, 53]",7.201,6.6,628,10369708,1.7282846666666667,2012
the lady in the van,6000000,10021175,42320503,"[35, 18]",9.269,6.3,393,36320503,6.053417166666667,2016
the lady in the van,6000000,10021175,42320503,"[35, 18]",9.269,6.3,393,36320503,6.053417166666667,2016
bernie,6000000,9204489,10106975,"[35, 80, 18]",7.518,6.6,503,4106975,0.6844958333333333,2012
bernie,6000000,9204489,10106975,"[35, 80, 18]",7.518,6.6,503,4106975,0.6844958333333333,2012
casa de mi padre,6000000,5909483,8446952,"[35, 37]",7.691,5.2,154,2446952,0.4078253333333333,2012
the guard,6000000,5359774,21197454,"[28, 35, 53, 80]",10.177,6.9,563,15197454,2.532909,2011
wish i was here,6000000,3591299,6591365,"[18, 35]",7.845,6.6,440,591365,0.09856083333333333,2014
veronica mars,6000000,3322127,3485383,"[35, 18, 80]",7.821,6.7,699,-2514617,-0.4191028333333333,2014
snow flower and the secret fan,6000000,1348205,11348205,"[18, 36]",4.519,5.9,39,5348205,0.8913675,2011
mandy,6000000,1214525,1427656,[18],0.6,3.5,2,-4572344,-0.7620573333333334,2018
mandy,6000000,1214525,1427656,"[28, 53, 27, 14, 9648]",16.24,6.2,618,-4572344,-0.7620573333333334,2018
the 5th quarter,6000000,408159,408159,[18],2.142,4.7,15,-5591841,-0.9319735,2011
the 5th quarter,6000000,408159,408159,[18],2.142,4.7,15,-5591841,-0.9319735,2011
deadfall,6000000,66351,1673635,"[80, 18, 53]",9.491,5.9,357,-4326365,-0.7210608333333334,2012
julia,6000000,65108,1365108,[80],0.627,2.0,1,-4634892,-0.772482,2009
julia,6000000,65108,1365108,"[53, 27]",5.274,5.0,44,-4634892,-0.772482,2009
song one,6000000,32251,437089,[18],6.206,5.6,126,-5562911,-0.9271518333333333,2015
song one,6000000,32251,437089,[18],6.206,5.6,126,-5562911,-0.9271518333333333,2015
icarus,6000000,0,0,"[28, 18, 53]",5.002,5.2,42,-6000000,-1.0,2010
icarus,6000000,0,0,"[12, 18, 878]",0.6,5.0,1,-6000000,-1.0,2010
icarus,6000000,0,0,[99],9.661,7.8,293,-6000000,-1.0,2010
a shine of rainbows,6000000,0,0,"[18, 10751]",2.706,6.3,19,-6000000,-1.0,2011
freaky deaky,6000000,0,0,[35],4.476,5.1,28,-6000000,-1.0,2011
the hit list,6000000,0,0,"[28, 53]",6.241,5.4,116,-6000000,-1.0,2011
emma,5900000,22231658,37831658,[18],0.6,10.0,1,31931658,5.412145423728814,1996
emma,5900000,22231658,37831658,"[53, 27]",0.6,6.0,1,31931658,5.412145423728814,1996
emma,5900000,22231658,37831658,"[53, 27]",0.6,6.0,2,31931658,5.412145423728814,1996
trade of innocents,5800000,15091,15091,"[18, 53]",5.882,5.7,16,-5784909,-0.9973981034482758,2012
valhalla rising,5700000,30638,731613,"[12, 18, 28, 14]",11.26,6.0,582,-4968387,-0.8716468421052631,2010
standing ovation,5600000,531806,531806,"[35, 10402, 10751]",1.224,4.3,12,-5068194,-0.9050346428571429,2010
khiladi 786,5600000,385422,14683763,"[28, 35]",1.824,4.7,16,9083763,1.6221005357142857,2012
don jon,5500000,24477704,41268579,"[10749, 35, 18]",12.78,5.9,2709,35768579,6.503378,2013
hell fest,5500000,11107431,18119231,[27],12.955,5.5,273,12619231,2.2944056363636363,2018
iris,5500000,5580479,5580479,[99],5.445,7.6,71,80479,0.014632545454545455,2001
wonderland,5500000,1060512,1060512,[],0.6,3.3,3,-4439488,-0.8071796363636363,2003
le havre,5500000,611709,13480196,"[18, 35]",5.973,6.9,169,7980196,1.4509447272727272,2011
salvation boulevard,5500000,28468,28468,"[35, 53, 28, 18]",6.507,5.4,38,-5471532,-0.994824,2011
miss julie,5500000,0,863895,[18],7.423,5.8,77,-4636105,-0.8429281818181819,2015
animals,5500000,0,0,[18],2.232,6.1,14,-5500000,-1.0,2008
animals,5500000,0,0,[],0.6,6.5,2,-5500000,-1.0,2008
grabbers,5300000,0,440821,"[878, 35, 53, 27, 9648]",7.117,6.1,202,-4859179,-0.9168262264150944,2013
hodejegerne,5250000,1200010,20188740,"[53, 80]",8.836,7.3,601,14938740,2.845474285714286,2012
the girl with all the gifts,5250000,0,4801837,"[18, 27, 53, 878]",13.714,6.4,982,-448163,-0.08536438095238096,2017
wilson,5200000,2000000,2000000,[35],6.97,5.8,195,-3200000,-0.6153846153846154,1944
get out,5000000,176040665,255367951,"[35, 16]",0.834,5.5,8,250367951,50.0735902,2017
get out,5000000,176040665,255367951,"[9648, 53, 27]",24.739,7.5,8760,250367951,50.0735902,2017
split,5000000,138141585,278964806,[18],0.906,5.3,2,273964806,54.7929612,2017
split,5000000,138141585,278964806,"[27, 53]",25.783,7.2,10375,273964806,54.7929612,2017
split,5000000,138141585,278964806,"[14, 18]",2.454,5.0,5,273964806,54.7929612,2017
split,5000000,138141585,278964806,"[35, 10749]",2.029,4.8,16,273964806,54.7929612,2017
paranormal activity 3,5000000,104028807,207039844,[27],9.669,5.9,1197,202039844,40.4079688,2011
10 cloverfield lane,5000000,72082999,108286422,"[53, 878, 18]",17.892,6.9,4629,103286422,20.6572844,2016
lights out,5000000,67268835,148806510,"[53, 9648, 27]",12.408,6.3,2220,143806510,28.761302,2016
the visit,5000000,65206105,98677816,"[27, 53, 9648]",10.196,6.2,2634,93677816,18.7355632,2015
the visit,5000000,65206105,98677816,[99],1.4,6.0,12,93677816,18.7355632,2015
the visit,5000000,65206105,98677816,[],0.631,8.0,1,93677816,18.7355632,2015
happy death day,5000000,55683845,125010260,"[27, 9648, 53]",21.23,6.6,3211,120010260,24.002052,2017
paranormal activity 4,5000000,53900335,142817992,[27],8.965,5.4,1026,137817992,27.5635984,2012
ouija,5000000,50856010,103300632,[27],15.389,5.1,1670,98300632,19.6601264,2014
no se aceptan devoluciones,5000000,44467206,100486616,"[35, 18]",6.842,7.6,339,95486616,19.0973232,2013
the gift,5000000,43787265,58978477,[878],1.304,6.6,7,53978477,10.7956954,2015
the gift,5000000,43787265,58978477,"[10749, 18]",0.6,5.8,6,53978477,10.7956954,2015
the gift,5000000,43787265,58978477,"[53, 9648]",12.097,6.7,1797,53978477,10.7956954,2015
the gift,5000000,43787265,58978477,[18],0.631,9.0,1,53978477,10.7956954,2015
the big sick,5000000,42872467,53972860,"[35, 18, 10749]",12.322,7.4,1302,48972860,9.794572,2017
monster,5000000,34469210,64240813,[],0.6,5.0,1,59240813,11.8481626,2003
monster,5000000,34469210,64240813,[27],0.6,7.0,1,59240813,11.8481626,2003
paranormal activity: the marked ones,5000000,32462372,90904854,"[27, 53]",9.446,5.3,752,85904854,17.1809708,2014
oculus,5000000,27695246,44115496,[27],10.841,6.4,1747,39115496,7.8230992,2014
dallas buyers club,5000000,27298285,60611845,"[18, 36]",12.389,7.9,4961,55611845,11.122369,2013
dallas buyers club,5000000,27298285,60611845,"[18, 36]",12.389,7.9,4961,55611845,11.122369,2013
no escape,5000000,27288872,42844516,"[28, 53]",19.005,6.8,1296,37844516,7.5689032,2015
the lazarus effect,5000000,25801570,38359310,[],0.6,4.8,3,33359310,6.671862,2015
the lazarus effect,5000000,25801570,38359310,"[53, 27]",10.157,5.1,825,33359310,6.671862,2015
our idiot brother,5000000,24814830,25861249,"[35, 18]",8.523,6.1,527,20861249,4.1722498,2011
the strangers: prey at night,5000000,24431472,29960051,"[27, 53]",13.31,5.4,621,24960051,4.9920102,2018
the way way back,5000000,21502690,26853810,"[35, 18]",9.977,7.1,1043,21853810,4.370762,2013
"as above, so below",5000000,21222315,41824066,"[27, 53]",10.613,6.2,1321,36824066,7.3648132,2014
race,5000000,19115191,23745772,"[28, 18]",8.705,7.2,910,18745772,3.7491544,2016
still alice,5000000,18656400,41699612,[18],10.747,7.5,1946,36699612,7.3399224,2015
apollo 18,5000000,17686929,26517819,"[27, 53, 878]",8.384,5.0,486,21517819,4.3035638,2011
"paul, apostle of christ",5000000,17547999,25529498,[36],12.005,7.1,98,20529498,4.1058996,2018
addicted,5000000,17390770,17499242,"[18, 53]",8.295,5.3,103,12499242,2.4998484,2014
spring breakers,5000000,14124286,31149251,"[18, 80]",10.691,5.0,2495,26149251,5.2298502,2013
it comes at night,5000000,13985117,19720203,[27],12.337,5.8,1141,14720203,2.9440406,2017
before i fall,5000000,12241072,18945682,"[18, 9648, 53, 14]",14.584,7.0,2135,13945682,2.7891364,2017
fifty shades of black,5000000,11686940,22113075,"[10749, 35]",8.784,4.4,677,17113075,3.422615,2016
the belko experiment,5000000,10166820,11792942,"[28, 53]",10.133,6.1,757,6792942,1.3585884,2017
the perfect match,5000000,9669521,10182050,"[35, 10749]",6.875,5.5,78,5182050,1.03641,2016
fahrenheit 11/9,5000000,6352306,6653715,[99],10.003,7.1,142,1653715,0.330743,2018
sea rex 3d: journey to a prehistoric world,5000000,6096582,16515203,[99],2.746,7.4,12,11515203,2.3030406,2010
90 minutes in heaven,5000000,4816142,4816142,[18],5.798,5.3,63,-183858,-0.0367716,2015
incarnate,5000000,4799774,9371036,"[27, 53]",7.137,5.2,314,4371036,0.8742072,2016
des hommes et des dieux,5000000,3954651,46263525,"[18, 36]",7.377,6.7,174,41263525,8.252705,2011
table 19,5000000,3614896,4620399,"[35, 18]",7.551,6.0,604,-379601,-0.0759202,2017
green room,5000000,3220371,3807503,"[27, 80, 53]",9.943,6.8,1314,-1192497,-0.2384994,2016
green room,5000000,3220371,3807503,"[27, 80, 53]",9.943,6.8,1314,-1192497,-0.2384994,2016
thoroughbreds,5000000,3072605,3187302,"[18, 53]",11.241,6.3,398,-1812698,-0.3625396,2018
thoroughbreds,5000000,3072605,3187302,"[18, 53]",11.241,6.3,398,-1812698,-0.3625396,2018
the other side of the door,5000000,3000342,12905107,"[53, 27]",9.078,5.3,470,7905107,1.5810214,2016
everything must go,5000000,2712131,2821010,"[35, 18, 10749]",7.493,6.0,301,-2178990,-0.435798,2011
kill the messenger,5000000,2450846,6656705,"[53, 80, 18, 9648]",10.062,6.6,507,1656705,0.331341,2014
rabbit hole,5000000,2229058,6205034,[18],9.389,6.8,292,1205034,0.2410068,2010
jem and the holograms,5000000,2184640,2368937,"[18, 14, 10402]",7.942,5.4,241,-2631063,-0.5262126,2015
jem and the holograms,5000000,2184640,2368937,"[18, 14, 10402]",7.942,5.4,241,-2631063,-0.5262126,2015
paterson,5000000,2141423,10727536,"[35, 18, 10749]",9.486,7.1,736,5727536,1.1455072,2016
paterson,5000000,2141423,10727536,"[35, 18, 10749]",9.486,7.1,736,5727536,1.1455072,2016
ain't them bodies saints,5000000,391611,1075009,"[80, 18, 10749, 37]",8.166,6.2,217,-3924991,-0.7849982,2013
jimi: all is by my side,5000000,340911,927074,"[18, 10402]",6.461,5.5,96,-4072926,-0.8145852,2014
cop car,5000000,134552,143658,[53],11.414,5.8,452,-4856342,-0.9712684,2015
stuck,5000000,67505,67505,[],1.282,5.6,4,-4932495,-0.986499,2008
stuck,5000000,67505,67505,"[35, 18]",0.6,8.0,1,-4932495,-0.986499,2008
rudderless,5000000,56001,567219,"[10402, 18, 35]",8.03,7.4,149,-4432781,-0.8865562,2014
grace,5000000,8297,8297,"[53, 27]",5.781,4.6,78,-4991703,-0.9983406,2009
grace,5000000,8297,8297,[18],0.6,6.1,4,-4991703,-0.9983406,2009
grace,5000000,8297,8297,[35],1.547,10.0,1,-4991703,-0.9983406,2009
area 51,5000000,7556,7556,"[27, 53, 878]",6.794,4.4,248,-4992444,-0.9984888,2015
mientras duermes,5000000,0,9109597,[53],7.9,7.0,421,4109597,0.8219194,2012
mientras duermes,5000000,0,9109597,[53],7.9,7.0,421,4109597,0.8219194,2012
the cottage,5000000,0,1504960,[53],1.666,4.3,14,-3495040,-0.699008,2008
dying of the light,5000000,0,74639,"[53, 18]",9.064,4.6,174,-4925361,-0.9850722,2014
yoga hosers,5000000,0,22958,"[35, 14, 27]",8.05,4.5,221,-4977042,-0.9954084,2016
reach me,5000000,0,0,[18],4.659,5.2,48,-5000000,-1.0,2014
henry & me,5000000,0,0,"[10751, 16]",0.6,4.7,3,-5000000,-1.0,2014
born of war,5000000,0,0,"[28, 53, 10752]",1.375,4.3,9,-5000000,-1.0,2015
let's kill ward's wife,5000000,0,0,[35],7.157,5.6,96,-5000000,-1.0,2015
we have your husband,5000000,0,0,"[10770, 80, 18, 53]",0.698,5.0,3,-5000000,-1.0,2011
mommy,4900000,3498695,17536004,[18],11.095,8.3,1399,12636004,2.5787763265306123,2015
the awakening,4900000,95933,6924321,[],0.6,4.0,3,2024321,0.41312673469387756,2012
the awakening,4900000,95933,6924321,"[27, 53]",10.73,6.4,782,2024321,0.41312673469387756,2012
only god forgives,4800000,775849,4494560,"[18, 53, 80]",10.196,5.8,1396,-305440,-0.06363333333333333,2013
take shelter,4750000,1728953,4972016,"[53, 18]",11.236,7.2,787,222016,0.04674021052631579,2011
without men,4700000,0,0,"[35, 10749]",2.312,4.5,13,-4700000,-1.0,2011
treading water,4700000,0,0,"[18, 35]",1.39,6.2,7,-4700000,-1.0,2015
le nom des gens,4600000,514237,9261711,"[18, 35, 10749]",7.295,7.4,159,4661711,1.0134154347826088,2011
out of the blue,4600000,728,731767,[28],0.6,10.0,1,-3868233,-0.8409202173913044,2007
fast times at ridgemont high,4500000,27092880,27092880,"[35, 18]",10.705,6.9,563,22592880,5.02064,1982
the lobster,4500000,9196278,18019834,"[53, 35, 18, 10749, 878]",15.64,6.9,2895,13519834,3.0044075555555554,2016
the lobster,4500000,9196278,18019834,"[53, 35, 18, 10749, 878]",15.64,6.9,2895,13519834,3.0044075555555554,2016
bound,4500000,3802260,7011317,"[53, 18]",5.883,3.5,42,2511317,0.5580704444444444,1996
blackthorn,4500000,200558,1217307,"[12, 28, 37]",7.548,6.7,111,-3282693,-0.7294873333333334,2011
maggie,4500000,187112,1027760,"[27, 18, 9648]",13.0,5.3,958,-3472240,-0.7716088888888889,2015
after.life,4500000,108596,2481925,"[18, 27, 9648, 53]",9.395,5.7,416,-2018075,-0.4484611111111111,2010
the sweeney,4500000,26345,8000366,"[28, 80]",6.4,5.9,142,3500366,0.7778591111111111,2013
falcon rising,4500000,11774,11774,"[12, 28]",10.059,5.8,126,-4488226,-0.9973835555555556,2014
zipper,4500000,0,0,"[53, 18]",9.373,5.7,85,-4500000,-1.0,2015
the final girls,4500000,0,0,"[35, 27]",8.362,6.5,619,-4500000,-1.0,2015
r.l. stine's monsterville: the cabinet of souls,4400000,0,0,"[35, 27]",4.297,6.7,72,-4400000,-1.0,2015
anna,4357373,0,1200000,[27],1.463,3.1,8,-3157373,-0.7246047102233387,2014
snabba cash,4300000,188870,10212403,"[18, 53, 80]",7.438,6.6,99,5912403,1.3749774418604652,2012
night of the living dead,4200000,5835247,5835247,[27],0.6,6.5,1,1635247,0.38934452380952383,1990
animal kingdom,4200000,1044039,8078683,"[18, 53, 80, 9648]",10.188,6.8,399,3878683,0.9234959523809524,2010
cargo,4200000,0,313230,"[18, 53]",1.925,4.4,7,-3886770,-0.9254214285714286,2011
cargo,4200000,0,313230,"[14, 18]",2.457,7.6,47,-3886770,-0.9254214285714286,2011
cargo,4200000,0,313230,"[12, 10751, 16]",0.6,5.5,4,-3886770,-0.9254214285714286,2011
cargo,4200000,0,313230,"[18, 53, 12, 27]",12.552,6.3,724,-3886770,-0.9254214285714286,2011
the boy next door,4000000,36006065,53401938,[18],0.6,5.7,6,49401938,12.3504845,2015
the boy next door,4000000,36006065,53401938,[53],7.062,4.4,1382,49401938,12.3504845,2015
boyhood,4000000,25379975,57273049,[18],11.141,7.5,3097,53273049,13.31826225,2014
the kids are all right,4000000,20811365,36275469,"[35, 18]",8.426,6.6,854,32275469,8.06886725,2010
a haunted house 2,4000000,17329487,21206861,"[35, 27]",6.948,5.5,597,17206861,4.30171525,2014
the last exorcism part ii,4000000,15179303,25448707,"[27, 53, 18]",7.561,4.5,297,21448707,5.36217675,2013
the darkness,4000000,10753574,10898293,"[27, 53]",8.357,4.8,347,6898293,1.72457325,2016
samsara,4000000,2672413,5966671,"[18, 99]",6.015,8.2,276,1966671,0.49166775,2012
the art of getting by,4000000,1430241,1989035,"[18, 10749]",8.695,6.5,752,-2010965,-0.50274125,2011
red state,4000000,1065429,1983596,"[27, 28, 53]",7.816,6.1,472,-2016404,-0.504101,2011
holy motors,4000000,641054,4230426,"[18, 14]",5.31,7.0,431,230426,0.0576065,2012
the signal,4000000,600896,2665322,"[53, 878]",10.032,5.9,901,-1334678,-0.3336695,2014
the signal,4000000,600896,2665322,[],0.661,7.0,2,-1334678,-0.3336695,2014
the face of love,4000000,385069,1158877,"[18, 10749]",5.519,6.1,68,-2841123,-0.71028075,2014
joe,4000000,373375,373375,[18],8.57,6.6,514,-3626625,-0.90665625,2014
desert dancer,4000000,155271,596335,[18],1.508,6.9,33,-3403665,-0.85091625,2015
manglehorn,4000000,132270,797439,[18],7.661,5.4,94,-3202561,-0.80064025,2015
trust,4000000,120016,120016,"[80, 18, 53]",7.805,6.6,556,-3879984,-0.969996,2011
stake land,4000000,33245,679482,"[18, 27, 878]",8.799,6.2,415,-3320518,-0.8301295,2011
praia do futuro,4000000,20620,760678,[18],3.415,6.4,43,-3239322,-0.8098305,2015
13 sins,4000000,9134,47552,"[27, 53]",10.899,6.3,576,-3952448,-0.988112,2014
another happy day,4000000,9120,978527,"[35, 18]",5.473,6.1,60,-3021473,-0.75536825,2011
inescapable,4000000,4327,4327,"[53, 10749]",6.122,5.2,27,-3995673,-0.99891825,2013
a lonely place to die,4000000,0,442550,"[12, 28, 53, 80]",9.104,6.1,251,-3557450,-0.8893625,2012
nothing,4000000,0,63180,[18],0.6,6.0,1,-3936820,-0.984205,2003
the helpers,4000000,0,0,[27],2.736,3.7,12,-4000000,-1.0,2012
the veil,4000000,0,0,[27],9.148,4.6,188,-4000000,-1.0,2015
the veil,4000000,0,0,"[28, 12, 878]",6.0,4.1,44,-4000000,-1.0,2015
how to fall in love,4000000,0,0,"[35, 10749, 10770]",2.808,5.9,35,-4000000,-1.0,2012
chain of command,4000000,0,0,"[53, 12, 28]",3.767,5.0,20,-4000000,-1.0,2015
down for life,3800000,41914,41914,[18],0.6,3.5,2,-3758086,-0.98897,2011
the good heart,3800000,20930,340930,"[18, 35, 10749]",2.321,6.4,30,-3459070,-0.9102815789473684,2010
hevi reissu,3800000,10153,10153,"[35, 10402]",8.996,7.0,43,-3789847,-0.9973281578947368,2018
four lions,3750000,310007,2436111,"[35, 80, 18]",9.968,7.0,621,-1313889,-0.3503704,2010
defendor,3750000,44462,44462,"[18, 28, 35, 80]",7.863,6.4,295,-3705538,-0.9881434666666666,2010
unknown,3700000,26403,3355048,"[28, 9648, 53]",12.08,6.6,2043,-344952,-0.09323027027027027,2006
truth or dare,3500000,41411015,95127344,"[27, 53, 9648]",8.102,5.6,194,91627344,26.179241142857144,2018
truth or dare,3500000,41411015,95127344,[27],0.84,4.7,3,91627344,26.179241142857144,2018
truth or dare,3500000,41411015,95127344,[28],0.6,7.0,1,91627344,26.179241142857144,2018
truth or dare,3500000,41411015,95127344,[27],4.354,5.2,50,91627344,26.179241142857144,2018
truth or dare,3500000,41411015,95127344,"[53, 27]",14.354,6.0,2005,91627344,26.179241142857144,2018
the witch,3500000,25138705,40454520,"[9648, 27]",13.493,6.6,2931,36954520,10.558434285714286,2016
the witch,3500000,25138705,40454520,"[9648, 27]",13.493,6.6,2931,36954520,10.558434285714286,2016
winchester,3500000,25091816,44378040,"[14, 9648, 53, 27]",12.44,5.7,884,40878040,11.67944,2018
empire,3500000,17504595,18495444,[],0.6,6.0,1,14995444,4.284412571428572,2002
dark skies,3500000,17418667,27704111,"[878, 53, 27]",11.582,6.1,1004,24204111,6.9154602857142855,2013
forever my girl,3500000,16376066,16376066,"[10749, 18, 10402]",15.953,7.4,406,12876066,3.678876,2018
frenzy,3500000,12600000,12600000,"[27, 53, 10770]",2.962,3.9,9,9100000,2.6,1972
el secreto de sus ojos,3500000,6391436,40527719,"[80, 18, 9648, 10749]",12.531,7.9,1141,37027719,10.579348285714286,2010
first reformed,3500000,3448256,3874772,[18],12.943,6.9,446,374772,0.10707771428571429,2018
believe,3500000,890303,890303,[18],1.327,5.9,12,-2609697,-0.7456277142857143,2016
believe,3500000,890303,890303,[18],1.536,6.5,11,-2609697,-0.7456277142857143,2016
american honey,3500000,663247,2611750,[18],8.778,6.7,417,-888250,-0.2537857142857143,2016
the bronze,3500000,615816,615816,"[18, 35]",8.328,5.8,186,-2884184,-0.8240525714285715,2016
the bronze,3500000,615816,615816,"[18, 35]",8.328,5.8,186,-2884184,-0.8240525714285715,2016
trolljegeren,3500000,253444,5706638,"[14, 27]",8.221,6.7,806,2206638,0.630468,2011
the masked saint,3500000,182695,182695,"[80, 28]",1.42,3.5,16,-3317305,-0.9478014285714286,2016
time to choose,3500000,29233,29233,[99],0.753,8.3,3,-3470767,-0.9916477142857143,2016
"batman: the dark knight returns, part 2",3500000,0,0,"[28, 16, 9648]",13.326,7.9,689,-3500000,-1.0,2013
in the name of the king iii,3500000,0,0,"[28, 12, 18, 14]",5.988,3.5,31,-3500000,-1.0,2014
wicked blood,3500000,0,0,"[28, 18, 53]",7.043,5.5,52,-3500000,-1.0,2014
dawn patrol,3500000,0,0,[18],1.772,5.1,15,-3500000,-1.0,2015
jagten,3450000,687185,18309793,[18],13.774,8.0,1634,14859793,4.307186376811594,2013
margin call,3400000,5353586,20433227,"[53, 18]",9.498,6.8,856,17033227,5.009772647058823,2011
august,3400000,12636,12636,[18],2.433,6.6,19,-3387364,-0.9962835294117647,2008
to write love on her arms,3400000,0,0,"[18, 10402]",6.328,6.8,66,-3400000,-1.0,2015
whiplash,3300000,13092006,38969037,"[18, 10402]",6.298,7.9,94,35669037,10.80879909090909,2014
whiplash,3300000,13092006,38969037,"[18, 10402]",28.784,8.4,7908,35669037,10.80879909090909,2014
the opposite sex,3300000,0,50206,[35],8.832,4.1,20,-3249794,-0.9847860606060606,2015
sorry to bother you,3200000,17493096,18285560,"[14, 878, 35]",15.887,6.9,481,15085560,4.7142375,2018
beginners,3200000,5790894,14314407,"[18, 10749, 35]",10.322,6.9,532,11114407,3.4732521875,2011
the meddler,3200000,4267219,5526942,"[35, 18]",7.725,5.8,186,2326942,0.727169375,2016
feast,3200000,56131,690872,"[16, 35, 18, 10751]",7.51,8.0,578,-2509128,-0.7841025,2006
antiviral,3100000,0,123407,"[878, 27]",6.33,5.8,152,-2976593,-0.9601912903225807,2013
paranormal activity 2,3000000,84752907,177512032,"[27, 53]",8.163,5.7,1342,174512032,58.17067733333333,2010
war room,3000000,67790117,73975239,"[18, 10749]",7.419,7.5,171,70975239,23.658413,2015
the purge,3000000,64473115,91266581,"[878, 27, 53]",24.364,6.2,4797,88266581,29.422193666666665,2013
sinister,3000000,48086903,87727807,"[9648, 27]",0.6,3.8,8,84727807,28.242602333333334,2012
sinister,3000000,48086903,87727807,"[27, 53, 9648]",13.117,6.8,2935,84727807,28.242602333333334,2012
upgrade,3000000,11977130,16553285,"[28, 53, 878]",21.413,7.4,1326,13553285,4.517761666666667,2018
belly,3000000,9639390,9639390,[16],0.6,0.0,1,6639390,2.21313,1998
red river,3000000,9012000,9012000,"[28, 27, 878, 37]",0.875,0.0,1,6012000,2.004,1948
before midnight,3000000,8110621,23251930,"[10749, 18]",11.765,7.4,1039,20251930,6.7506433333333336,2013
the collector,3000000,7712114,10473836,"[18, 10749]",1.4,0.5,2,7473836,2.4912786666666666,2009
let there be light,3000000,7233471,7241309,[18],2.01,6.2,23,4241309,1.4137696666666666,2017
let there be light,3000000,7233471,7241309,[99],0.6,7.3,3,4241309,1.4137696666666666,2017
swiss army man,3000000,4210454,5837111,"[35, 18, 10749, 14, 12]",10.0,6.9,1789,2837111,0.9457036666666667,2016
frances ha,3000000,4067398,11262769,"[35, 18]",9.42,7.4,624,8262769,2.754256333333333,2013
frances ha,3000000,4067398,11262769,"[35, 18]",9.42,7.4,624,8262769,2.754256333333333,2013
please give,3000000,4033574,4570178,"[35, 18]",5.945,6.3,81,1570178,0.5233926666666666,2010
compadres,3000000,3127773,7445044,"[28, 35]",1.927,5.1,21,4445044,1.4816813333333334,2016
letters to god,3000000,2848587,3237452,"[18, 10751]",4.242,6.9,71,237452,0.07915066666666666,2010
happiness,3000000,2746453,5746453,[99],0.6,7.0,3,2746453,0.9154843333333333,1998
tusk,3000000,1821983,1887554,"[35, 27, 18, 53]",8.655,5.3,601,-1112446,-0.37081533333333333,2014
the wall,3000000,1803064,4495262,"[53, 10752, 18]",8.142,6.1,407,1495262,0.4984206666666667,2017
damsels in distress,3000000,1007535,1324299,"[35, 10749]",6.625,5.5,103,-1675701,-0.558567,2012
oldboy,3000000,707391,6239723,"[18, 53, 9648, 28]",11.378,5.9,1032,3239723,1.0799076666666667,2005
hobo with a shotgun,3000000,703372,834953,"[80, 28, 53]",8.844,5.9,300,-2165047,-0.7216823333333333,2011
the d train,3000000,669688,772366,"[18, 10751]",0.6,6.0,2,-2227634,-0.7425446666666666,2015
the d train,3000000,669688,772366,"[18, 35]",6.465,4.6,125,-2227634,-0.7425446666666666,2015
bachelorette,3000000,446770,12577401,"[35, 10749]",7.05,5.4,755,9577401,3.192467,2012
creature,3000000,331000,331000,[27],5.121,4.1,23,-2669000,-0.8896666666666667,2011
the bounce back,3000000,321910,421404,[10749],2.494,6.1,31,-2578596,-0.859532,2016
chain letter,3000000,205842,1022453,"[27, 53]",6.44,4.1,63,-1977547,-0.6591823333333333,2010
tim and eric's billion dollar movie,3000000,201436,223652,[35],4.946,5.7,61,-2776348,-0.9254493333333333,2012
fort mccoy,3000000,78948,78948,"[10752, 18, 36]",0.669,6.3,2,-2921052,-0.973684,2014
the gambler,3000000,51773,101773,"[53, 80, 18]",8.807,5.8,783,-2898227,-0.9660756666666667,1999
before we go,3000000,37151,483938,"[18, 10749, 35]",8.233,6.5,985,-2516062,-0.8386873333333333,2015
the divide,3000000,18000,156362,"[27, 878, 18]",7.778,5.9,302,-2843638,-0.9478793333333333,2012
the divide,3000000,18000,156362,[37],1.552,2.0,1,-2843638,-0.9478793333333333,2012
tanner hall,3000000,5073,5073,[18],5.821,5.9,66,-2994927,-0.998309,2011
demonic,3000000,0,4668109,"[53, 27]",6.84,5.1,267,1668109,0.5560363333333334,2017
they came together,3000000,0,82780,[35],7.353,5.5,226,-2917220,-0.9724066666666666,2014
open road,3000000,0,47469,"[28, 18, 53]",3.271,5.1,20,-2952531,-0.984177,2013
alice in wonderland,3000000,0,0,"[10751, 14, 12]",22.02,6.6,8713,-3000000,-1.0,1951
alice in wonderland,3000000,0,0,[],0.6,6.0,1,-3000000,-1.0,1951
