movie,production_budget,domestic_gross,worldwide_gross,year_x,genre_ids,popularity,vote_average,vote_count,year_y
emma,5900000,22231658,37831658,1996,"[53, 27]",0.6,6.0,1,2016
emma,5900000,22231658,37831658,1996,"[53, 27]",0.6,6.0,2,2017
trade of innocents,5800000,15091,15091,2012,"[18, 53]",5.882,5.7,16,2012
valhalla rising,5700000,30638,731613,2010,"[12, 18, 28, 14]",11.26,6.0,582,2010
standing ovation,5600000,531806,531806,2010,"[35, 10402, 10751]",1.224,4.3,12,2010
khiladi 786,5600000,385422,14683763,2012,"[28, 35]",1.824,4.7,16,2012
don jon,5500000,24477704,41268579,2013,"[10749, 35, 18]",12.78,5.9,2709,2013
hell fest,5500000,11107431,18119231,2018,[27],12.955,5.5,273,2018
iris,5500000,5580479,5580479,2001,[99],5.445,7.6,71,2014
wonderland,5500000,1060512,1060512,2003,[],0.6,3.3,3,2014
le havre,5500000,611709,13480196,2011,"[18, 35]",5.973,6.9,169,2011
salvation boulevard,5500000,28468,28468,2011,"[35, 53, 28, 18]",6.507,5.4,38,2011
miss julie,5500000,0,863895,2015,[18],7.423,5.8,77,2014
animals,5500000,0,0,2008,[18],2.232,6.1,14,2014
animals,5500000,0,0,2008,[],0.6,6.5,2,2016
grabbers,5300000,0,440821,2013,"[878, 35, 53, 27, 9648]",7.117,6.1,202,2013
hodejegerne,5250000,1200010,20188740,2012,"[53, 80]",8.836,7.3,601,2011
the girl with all the gifts,5250000,0,4801837,2017,"[18, 27, 53, 878]",13.714,6.4,982,2017
wilson,5200000,2000000,2000000,1944,[35],6.97,5.8,195,2017
get out,5000000,176040665,255367951,2017,"[35, 16]",0.834,5.5,8,2010
get out,5000000,176040665,255367951,2017,"[9648, 53, 27]",24.739,7.5,8760,2017
split,5000000,138141585,278964806,2017,[18],0.906,5.3,2,2012
split,5000000,138141585,278964806,2017,"[27, 53]",25.783,7.2,10375,2016
split,5000000,138141585,278964806,2017,"[14, 18]",2.454,5.0,5,2016
split,5000000,138141585,278964806,2017,"[35, 10749]",2.029,4.8,16,2016
paranormal activity 3,5000000,104028807,207039844,2011,[27],9.669,5.9,1197,2011
10 cloverfield lane,5000000,72082999,108286422,2016,"[53, 878, 18]",17.892,6.9,4629,2016
lights out,5000000,67268835,148806510,2016,"[53, 9648, 27]",12.408,6.3,2220,2016
the visit,5000000,65206105,98677816,2015,"[27, 53, 9648]",10.196,6.2,2634,2015
the visit,5000000,65206105,98677816,2015,[99],1.4,6.0,12,2015
the visit,5000000,65206105,98677816,2015,[],0.631,8.0,1,2015
happy death day,5000000,55683845,125010260,2017,"[27, 9648, 53]",21.23,6.6,3211,2017
paranormal activity 4,5000000,53900335,142817992,2012,[27],8.965,5.4,1026,2012
ouija,5000000,50856010,103300632,2014,[27],15.389,5.1,1670,2014
no se aceptan devoluciones,5000000,44467206,100486616,2013,"[35, 18]",6.842,7.6,339,2013
the gift,5000000,43787265,58978477,2015,[878],1.304,6.6,7,2010
the gift,5000000,43787265,58978477,2015,"[10749, 18]",0.6,5.8,6,2014
the gift,5000000,43787265,58978477,2015,"[53, 9648]",12.097,6.7,1797,2015
the gift,5000000,43787265,58978477,2015,[18],0.631,9.0,1,2015
the big sick,5000000,42872467,53972860,2017,"[35, 18, 10749]",12.322,7.4,1302,2017
monster,5000000,34469210,64240813,2003,[],0.6,5.0,1,2010
monster,5000000,34469210,64240813,2003,[27],0.6,7.0,1,2012
paranormal activity: the marked ones,5000000,32462372,90904854,2014,"[27, 53]",9.446,5.3,752,2014
oculus,5000000,27695246,44115496,2014,[27],10.841,6.4,1747,2014
dallas buyers club,5000000,27298285,60611845,2013,"[18, 36]",12.389,7.9,4961,2013
dallas buyers club,5000000,27298285,60611845,2013,"[18, 36]",12.389,7.9,4961,2013
no escape,5000000,27288872,42844516,2015,"[28, 53]",19.005,6.8,1296,2015
the lazarus effect,5000000,25801570,38359310,2015,[],0.6,4.8,3,2010
the lazarus effect,5000000,25801570,38359310,2015,"[53, 27]",10.157,5.1,825,2015
our idiot brother,5000000,24814830,25861249,2011,"[35, 18]",8.523,6.1,527,2011
the strangers: prey at night,5000000,24431472,29960051,2018,"[27, 53]",13.31,5.4,621,2018
the way way back,5000000,21502690,26853810,2013,"[35, 18]",9.977,7.1,1043,2013
"as above, so below",5000000,21222315,41824066,2014,"[27, 53]",10.613,6.2,1321,2014
race,5000000,19115191,23745772,2016,"[28, 18]",8.705,7.2,910,2016
still alice,5000000,18656400,41699612,2015,[18],10.747,7.5,1946,2014
apollo 18,5000000,17686929,26517819,2011,"[27, 53, 878]",8.384,5.0,486,2011
"paul, apostle of christ",5000000,17547999,25529498,2018,[36],12.005,7.1,98,2018
addicted,5000000,17390770,17499242,2014,"[18, 53]",8.295,5.3,103,2014
spring breakers,5000000,14124286,31149251,2013,"[18, 80]",10.691,5.0,2495,2013
it comes at night,5000000,13985117,19720203,2017,[27],12.337,5.8,1141,2017
before i fall,5000000,12241072,18945682,2017,"[18, 9648, 53, 14]",14.584,7.0,2135,2017
fifty shades of black,5000000,11686940,22113075,2016,"[10749, 35]",8.784,4.4,677,2016
the belko experiment,5000000,10166820,11792942,2017,"[28, 53]",10.133,6.1,757,2016
the perfect match,5000000,9669521,10182050,2016,"[35, 10749]",6.875,5.5,78,2016
fahrenheit 11/9,5000000,6352306,6653715,2018,[99],10.003,7.1,142,2018
sea rex 3d: journey to a prehistoric world,5000000,6096582,16515203,2010,[99],2.746,7.4,12,2010
90 minutes in heaven,5000000,4816142,4816142,2015,[18],5.798,5.3,63,2015
incarnate,5000000,4799774,9371036,2016,"[27, 53]",7.137,5.2,314,2016
des hommes et des dieux,5000000,3954651,46263525,2011,"[18, 36]",7.377,6.7,174,2011
table 19,5000000,3614896,4620399,2017,"[35, 18]",7.551,6.0,604,2017
green room,5000000,3220371,3807503,2016,"[27, 80, 53]",9.943,6.8,1314,2016
green room,5000000,3220371,3807503,2016,"[27, 80, 53]",9.943,6.8,1314,2016
thoroughbreds,5000000,3072605,3187302,2018,"[18, 53]",11.241,6.3,398,2018
thoroughbreds,5000000,3072605,3187302,2018,"[18, 53]",11.241,6.3,398,2018
the other side of the door,5000000,3000342,12905107,2016,"[53, 27]",9.078,5.3,470,2016
everything must go,5000000,2712131,2821010,2011,"[35, 18, 10749]",7.493,6.0,301,2011
kill the messenger,5000000,2450846,6656705,2014,"[53, 80, 18, 9648]",10.062,6.6,507,2014
rabbit hole,5000000,2229058,6205034,2010,[18],9.389,6.8,292,2010
jem and the holograms,5000000,2184640,2368937,2015,"[18, 14, 10402]",7.942,5.4,241,2015
jem and the holograms,5000000,2184640,2368937,2015,"[18, 14, 10402]",7.942,5.4,241,2015
paterson,5000000,2141423,10727536,2016,"[35, 18, 10749]",9.486,7.1,736,2016
paterson,5000000,2141423,10727536,2016,"[35, 18, 10749]",9.486,7.1,736,2016
ain't them bodies saints,5000000,391611,1075009,2013,"[80, 18, 10749, 37]",8.166,6.2,217,2013
jimi: all is by my side,5000000,340911,927074,2014,"[18, 10402]",6.461,5.5,96,2014
cop car,5000000,134552,143658,2015,[53],11.414,5.8,452,2015
stuck,5000000,67505,67505,2008,[],1.282,5.6,4,2013
stuck,5000000,67505,67505,2008,"[35, 18]",0.6,8.0,1,2015
rudderless,5000000,56001,567219,2014,"[10402, 18, 35]",8.03,7.4,149,2014
grace,5000000,8297,8297,2009,"[53, 27]",5.781,4.6,78,2014
grace,5000000,8297,8297,2009,[18],0.6,6.1,4,2014
grace,5000000,8297,8297,2009,[35],1.547,10.0,1,2018
area 51,5000000,7556,7556,2015,"[27, 53, 878]",6.794,4.4,248,2015
mientras duermes,5000000,0,9109597,2012,[53],7.9,7.0,421,2011
mientras duermes,5000000,0,9109597,2012,[53],7.9,7.0,421,2011
the cottage,5000000,0,1504960,2008,[53],1.666,4.3,14,2012
dying of the light,5000000,0,74639,2014,"[53, 18]",9.064,4.6,174,2014
yoga hosers,5000000,0,22958,2016,"[35, 14, 27]",8.05,4.5,221,2016
reach me,5000000,0,0,2014,[18],4.659,5.2,48,2014
henry & me,5000000,0,0,2014,"[10751, 16]",0.6,4.7,3,2014
born of war,5000000,0,0,2015,"[28, 53, 10752]",1.375,4.3,9,2015
let's kill ward's wife,5000000,0,0,2015,[35],7.157,5.6,96,2014
we have your husband,5000000,0,0,2011,"[10770, 80, 18, 53]",0.698,5.0,3,2011
mommy,4900000,3498695,17536004,2015,[18],11.095,8.3,1399,2014
the awakening,4900000,95933,6924321,2012,[],0.6,4.0,3,2010
the awakening,4900000,95933,6924321,2012,"[27, 53]",10.73,6.4,782,2011
only god forgives,4800000,775849,4494560,2013,"[18, 53, 80]",10.196,5.8,1396,2013
take shelter,4750000,1728953,4972016,2011,"[53, 18]",11.236,7.2,787,2011
without men,4700000,0,0,2011,"[35, 10749]",2.312,4.5,13,2011
treading water,4700000,0,0,2015,"[18, 35]",1.39,6.2,7,2015
le nom des gens,4600000,514237,9261711,2011,"[18, 35, 10749]",7.295,7.4,159,2011
out of the blue,4600000,728,731767,2007,[28],0.6,10.0,1,2013
fast times at ridgemont high,4500000,27092880,27092880,1982,"[35, 18]",10.705,6.9,563,1982
the lobster,4500000,9196278,18019834,2016,"[53, 35, 18, 10749, 878]",15.64,6.9,2895,2016
the lobster,4500000,9196278,18019834,2016,"[53, 35, 18, 10749, 878]",15.64,6.9,2895,2016
bound,4500000,3802260,7011317,1996,"[53, 18]",5.883,3.5,42,2015
blackthorn,4500000,200558,1217307,2011,"[12, 28, 37]",7.548,6.7,111,2011
maggie,4500000,187112,1027760,2015,"[27, 18, 9648]",13.0,5.3,958,2015
after.life,4500000,108596,2481925,2010,"[18, 27, 9648, 53]",9.395,5.7,416,2009
the sweeney,4500000,26345,8000366,2013,"[28, 80]",6.4,5.9,142,2013
falcon rising,4500000,11774,11774,2014,"[12, 28]",10.059,5.8,126,2014
zipper,4500000,0,0,2015,"[53, 18]",9.373,5.7,85,2015
the final girls,4500000,0,0,2015,"[35, 27]",8.362,6.5,619,2015
r.l. stine's monsterville: the cabinet of souls,4400000,0,0,2015,"[35, 27]",4.297,6.7,72,2015
anna,4357373,0,1200000,2014,[27],1.463,3.1,8,2017
snabba cash,4300000,188870,10212403,2012,"[18, 53, 80]",7.438,6.6,99,2012
night of the living dead,4200000,5835247,5835247,1990,[27],0.6,6.5,1,2014
animal kingdom,4200000,1044039,8078683,2010,"[18, 53, 80, 9648]",10.188,6.8,399,2010
cargo,4200000,0,313230,2011,"[18, 53]",1.925,4.4,7,2011
cargo,4200000,0,313230,2011,"[14, 18]",2.457,7.6,47,2014
cargo,4200000,0,313230,2011,"[12, 10751, 16]",0.6,5.5,4,2017
cargo,4200000,0,313230,2011,"[18, 53, 12, 27]",12.552,6.3,724,2018
the boy next door,4000000,36006065,53401938,2015,[18],0.6,5.7,6,2008
the boy next door,4000000,36006065,53401938,2015,[53],7.062,4.4,1382,2015
boyhood,4000000,25379975,57273049,2014,[18],11.141,7.5,3097,2014
the kids are all right,4000000,20811365,36275469,2010,"[35, 18]",8.426,6.6,854,2010
a haunted house 2,4000000,17329487,21206861,2014,"[35, 27]",6.948,5.5,597,2014
the last exorcism part ii,4000000,15179303,25448707,2013,"[27, 53, 18]",7.561,4.5,297,2013
the darkness,4000000,10753574,10898293,2016,"[27, 53]",8.357,4.8,347,2016
samsara,4000000,2672413,5966671,2012,"[18, 99]",6.015,8.2,276,2012
the art of getting by,4000000,1430241,1989035,2011,"[18, 10749]",8.695,6.5,752,2011
red state,4000000,1065429,1983596,2011,"[27, 28, 53]",7.816,6.1,472,2011
holy motors,4000000,641054,4230426,2012,"[18, 14]",5.31,7.0,431,2012
the signal,4000000,600896,2665322,2014,"[53, 878]",10.032,5.9,901,2014
the signal,4000000,600896,2665322,2014,[],0.661,7.0,2,2015
the face of love,4000000,385069,1158877,2014,"[18, 10749]",5.519,6.1,68,2014
joe,4000000,373375,373375,2014,[18],8.57,6.6,514,2014
desert dancer,4000000,155271,596335,2015,[18],1.508,6.9,33,2015
manglehorn,4000000,132270,797439,2015,[18],7.661,5.4,94,2015
trust,4000000,120016,120016,2011,"[80, 18, 53]",7.805,6.6,556,2011
stake land,4000000,33245,679482,2011,"[18, 27, 878]",8.799,6.2,415,2010
praia do futuro,4000000,20620,760678,2015,[18],3.415,6.4,43,2015
13 sins,4000000,9134,47552,2014,"[27, 53]",10.899,6.3,576,2014
another happy day,4000000,9120,978527,2011,"[35, 18]",5.473,6.1,60,2011
inescapable,4000000,4327,4327,2013,"[53, 10749]",6.122,5.2,27,2013
a lonely place to die,4000000,0,442550,2012,"[12, 28, 53, 80]",9.104,6.1,251,2011
nothing,4000000,0,63180,2003,[18],0.6,6.0,1,2017
the helpers,4000000,0,0,2012,[27],2.736,3.7,12,2013
the veil,4000000,0,0,2015,[27],9.148,4.6,188,2016
the veil,4000000,0,0,2015,"[28, 12, 878]",6.0,4.1,44,2017
how to fall in love,4000000,0,0,2012,"[35, 10749, 10770]",2.808,5.9,35,2012
chain of command,4000000,0,0,2015,"[53, 12, 28]",3.767,5.0,20,2015
down for life,3800000,41914,41914,2011,[18],0.6,3.5,2,2010
the good heart,3800000,20930,340930,2010,"[18, 35, 10749]",2.321,6.4,30,2010
hevi reissu,3800000,10153,10153,2018,"[35, 10402]",8.996,7.0,43,2018
four lions,3750000,310007,2436111,2010,"[35, 80, 18]",9.968,7.0,621,2010
defendor,3750000,44462,44462,2010,"[18, 28, 35, 80]",7.863,6.4,295,2010
unknown,3700000,26403,3355048,2006,"[28, 9648, 53]",12.08,6.6,2043,2011
truth or dare,3500000,41411015,95127344,2018,"[27, 53, 9648]",8.102,5.6,194,2012
truth or dare,3500000,41411015,95127344,2018,[27],0.84,4.7,3,2013
truth or dare,3500000,41411015,95127344,2018,[28],0.6,7.0,1,2014
truth or dare,3500000,41411015,95127344,2018,[27],4.354,5.2,50,2017
truth or dare,3500000,41411015,95127344,2018,"[53, 27]",14.354,6.0,2005,2018
the witch,3500000,25138705,40454520,2016,"[9648, 27]",13.493,6.6,2931,2016
the witch,3500000,25138705,40454520,2016,"[9648, 27]",13.493,6.6,2931,2016
winchester,3500000,25091816,44378040,2018,"[14, 9648, 53, 27]",12.44,5.7,884,2018
empire,3500000,17504595,18495444,2002,[],0.6,6.0,1,2010
dark skies,3500000,17418667,27704111,2013,"[878, 53, 27]",11.582,6.1,1004,2013
forever my girl,3500000,16376066,16376066,2018,"[10749, 18, 10402]",15.953,7.4,406,2018
frenzy,3500000,12600000,12600000,1972,"[27, 53, 10770]",2.962,3.9,9,2018
el secreto de sus ojos,3500000,6391436,40527719,2010,"[80, 18, 9648, 10749]",12.531,7.9,1141,2010
first reformed,3500000,3448256,3874772,2018,[18],12.943,6.9,446,2018
believe,3500000,890303,890303,2016,[18],1.327,5.9,12,2013
believe,3500000,890303,890303,2016,[18],1.536,6.5,11,2016
american honey,3500000,663247,2611750,2016,[18],8.778,6.7,417,2016
the bronze,3500000,615816,615816,2016,"[18, 35]",8.328,5.8,186,2016
the bronze,3500000,615816,615816,2016,"[18, 35]",8.328,5.8,186,2016
trolljegeren,3500000,253444,5706638,2011,"[14, 27]",8.221,6.7,806,2011
the masked saint,3500000,182695,182695,2016,"[80, 28]",1.42,3.5,16,2016
time to choose,3500000,29233,29233,2016,[99],0.753,8.3,3,2015
"batman: the dark knight returns, part 2",3500000,0,0,2013,"[28, 16, 9648]",13.326,7.9,689,2013
in the name of the king iii,3500000,0,0,2014,"[28, 12, 18, 14]",5.988,3.5,31,2014
wicked blood,3500000,0,0,2014,"[28, 18, 53]",7.043,5.5,52,2014
dawn patrol,3500000,0,0,2015,[18],1.772,5.1,15,2015
jagten,3450000,687185,18309793,2013,[18],13.774,8.0,1634,2013
margin call,3400000,5353586,20433227,2011,"[53, 18]",9.498,6.8,856,2011
august,3400000,12636,12636,2008,[18],2.433,6.6,19,2011
to write love on her arms,3400000,0,0,2015,"[18, 10402]",6.328,6.8,66,2015
whiplash,3300000,13092006,38969037,2014,"[18, 10402]",6.298,7.9,94,2013
whiplash,3300000,13092006,38969037,2014,"[18, 10402]",28.784,8.4,7908,2014
the opposite sex,3300000,0,50206,2015,[35],8.832,4.1,20,2014
sorry to bother you,3200000,17493096,18285560,2018,"[14, 878, 35]",15.887,6.9,481,2018
beginners,3200000,5790894,14314407,2011,"[18, 10749, 35]",10.322,6.9,532,2011
the meddler,3200000,4267219,5526942,2016,"[35, 18]",7.725,5.8,186,2016
feast,3200000,56131,690872,2006,"[16, 35, 18, 10751]",7.51,8.0,578,2014
antiviral,3100000,0,123407,2013,"[878, 27]",6.33,5.8,152,2013
paranormal activity 2,3000000,84752907,177512032,2010,"[27, 53]",8.163,5.7,1342,2010
war room,3000000,67790117,73975239,2015,"[18, 10749]",7.419,7.5,171,2015
the purge,3000000,64473115,91266581,2013,"[878, 27, 53]",24.364,6.2,4797,2013
sinister,3000000,48086903,87727807,2012,"[9648, 27]",0.6,3.8,8,2011
sinister,3000000,48086903,87727807,2012,"[27, 53, 9648]",13.117,6.8,2935,2012
upgrade,3000000,11977130,16553285,2018,"[28, 53, 878]",21.413,7.4,1326,2018
belly,3000000,9639390,9639390,1998,[16],0.6,0.0,1,2012
red river,3000000,9012000,9012000,1948,"[28, 27, 878, 37]",0.875,0.0,1,2011
before midnight,3000000,8110621,23251930,2013,"[10749, 18]",11.765,7.4,1039,2013
the collector,3000000,7712114,10473836,2009,"[18, 10749]",1.4,0.5,2,2012
let there be light,3000000,7233471,7241309,2017,[18],2.01,6.2,23,2017
let there be light,3000000,7233471,7241309,2017,[99],0.6,7.3,3,2017
swiss army man,3000000,4210454,5837111,2016,"[35, 18, 10749, 14, 12]",10.0,6.9,1789,2016
frances ha,3000000,4067398,11262769,2013,"[35, 18]",9.42,7.4,624,2013
frances ha,3000000,4067398,11262769,2013,"[35, 18]",9.42,7.4,624,2013
please give,3000000,4033574,4570178,2010,"[35, 18]",5.945,6.3,81,2010
compadres,3000000,3127773,7445044,2016,"[28, 35]",1.927,5.1,21,2016
letters to god,3000000,2848587,3237452,2010,"[18, 10751]",4.242,6.9,71,2010
happiness,3000000,2746453,5746453,1998,[99],0.6,7.0,3,2014
tusk,3000000,1821983,1887554,2014,"[35, 27, 18, 53]",8.655,5.3,601,2014
the wall,3000000,1803064,4495262,2017,"[53, 10752, 18]",8.142,6.1,407,2017
damsels in distress,3000000,1007535,1324299,2012,"[35, 10749]",6.625,5.5,103,2012
oldboy,3000000,707391,6239723,2005,"[18, 53, 9648, 28]",11.378,5.9,1032,2013
hobo with a shotgun,3000000,703372,834953,2011,"[80, 28, 53]",8.844,5.9,300,2011
the d train,3000000,669688,772366,2015,"[18, 10751]",0.6,6.0,2,2011
the d train,3000000,669688,772366,2015,"[18, 35]",6.465,4.6,125,2015
bachelorette,3000000,446770,12577401,2012,"[35, 10749]",7.05,5.4,755,2012
creature,3000000,331000,331000,2011,[27],5.121,4.1,23,2011
the bounce back,3000000,321910,421404,2016,[10749],2.494,6.1,31,2016
chain letter,3000000,205842,1022453,2010,"[27, 53]",6.44,4.1,63,2010
tim and eric's billion dollar movie,3000000,201436,223652,2012,[35],4.946,5.7,61,2012
fort mccoy,3000000,78948,78948,2014,"[10752, 18, 36]",0.669,6.3,2,2014
the gambler,3000000,51773,101773,1999,"[53, 80, 18]",8.807,5.8,783,2014
before we go,3000000,37151,483938,2015,"[18, 10749, 35]",8.233,6.5,985,2015
the divide,3000000,18000,156362,2012,"[27, 878, 18]",7.778,5.9,302,2011
the divide,3000000,18000,156362,2012,[37],1.552,2.0,1,2018
tanner hall,3000000,5073,5073,2011,[18],5.821,5.9,66,2011
demonic,3000000,0,4668109,2017,"[53, 27]",6.84,5.1,267,2015
they came together,3000000,0,82780,2014,[35],7.353,5.5,226,2014
open road,3000000,0,47469,2013,"[28, 18, 53]",3.271,5.1,20,2013
alice in wonderland,3000000,0,0,1951,"[10751, 14, 12]",22.02,6.6,8713,2010
alice in wonderland,3000000,0,0,1951,[],0.6,6.0,1,2010
barry munday,3000000,0,0,2010,"[35, 18, 10749]",5.141,6.0,37,2010
never back down 2: the beatdown,3000000,0,0,2011,"[18, 28]",13.06,6.0,257,2011
awol-72,3000000,0,0,2015,[53],4.2,3.8,22,2015
30 nights of paranormal activity with the devil inside the girl with the dragon tattoo,3000000,0,0,2013,[35],2.967,3.0,42,2013
enter the dangerous mind,3000000,0,0,2015,[53],2.645,4.8,14,2013
something wicked,3000000,0,0,2015,"[9648, 53]",2.403,4.5,21,2014
amnesiac,3000000,0,0,2015,"[53, 9648, 18, 27]",6.144,4.5,95,2015
unnatural,3000000,0,0,2015,"[28, 27, 53]",4.652,4.3,22,2015
close range,3000000,0,0,2015,"[28, 80]",6.604,5.2,87,2015
cinderella,2900000,85000000,263591415,1950,"[10749, 14, 10751, 18]",29.056,6.7,4517,2015
freakonomics,2900000,101270,172867,2010,[99],5.705,6.6,57,2010
griff the invisible,2900000,20778,25935,2011,"[10749, 35, 18]",3.519,6.0,44,2011
some like it hot,2883848,25000000,25019542,1959,"[35, 10749]",14.2,8.2,1562,1959
some like it hot,2883848,25000000,25019542,1959,"[35, 10749]",14.2,8.2,1562,1959
indivisible,2700000,3511417,3588305,2018,"[18, 10752]",5.599,5.4,13,2018
diane,2660000,0,0,1956,[18],3.521,7.5,4,2018
ida,2600000,3827060,15298355,2014,[18],7.568,7.3,455,2014
"fat, sick & nearly dead",2600000,0,0,2011,[99],3.356,7.2,69,2010
a haunted house,2500000,40041683,59922558,2013,"[35, 27]",6.909,5.5,871,2013
kevin hart: let me explain,2500000,32244051,32327255,2013,"[35, 99]",8.476,6.9,142,2013
the spectacular now,2500000,6852971,6916951,2013,"[35, 18, 10749]",13.679,6.6,1801,2013
hunt for the wilderpeople,2500000,5205471,23845533,2016,"[12, 35, 18]",12.545,7.8,915,2016
robot & frank,2500000,3317468,4934356,2012,"[878, 35, 18, 80]",7.485,6.9,620,2012
saving face,2500000,1187266,1269705,2005,"[80, 99]",0.991,7.2,10,2012
the lost medallion: the adventures of billy stone,2500000,549632,549632,2013,"[12, 10751]",2.164,5.5,21,2013
super,2500000,327716,593933,2011,"[35, 28, 18]",11.36,6.6,726,2011
8: the mormon proposition,2500000,100280,100280,2010,[99],2.19,6.2,11,2010
underdogs,2500000,35017,1392649,2013,"[18, 10751]",1.4,5.5,16,2013
the calling,2500000,0,0,2009,[53],6.605,5.7,110,2014
christmas mail,2500000,0,0,2010,"[35, 10751]",3.793,5.4,29,2010
stung,2500000,0,0,2015,"[35, 27]",6.573,5.1,91,2015
8 days,2500000,0,0,2015,"[53, 18]",0.84,8.0,2,2014
antibirth,2500000,0,0,2016,[27],5.716,4.8,66,2016
the rise of the krays,2500000,0,0,2016,[80],3.322,4.8,26,2015
not safe for work,2500000,0,0,2014,[53],4.48,5.2,64,2014
go for it!,2450000,180237,182358,2011,"[18, 10751]",2.352,6.0,10,2011
do you believe?,2300000,12985600,14304931,2015,"[14, 18]",5.599,7.0,72,2015
frontera,2300000,59696,59696,2014,"[37, 18]",9.723,6.3,80,2014
redemption road,2300000,29384,29384,2011,[18],1.128,4.7,6,2011
eden,2300000,0,0,2016,[18],6.877,6.8,100,2012
eden,2300000,0,0,2016,"[18, 10402]",5.373,5.8,57,2015
eden,2300000,0,0,2016,[],0.6,5.0,2,2014
eden,2300000,0,0,2016,"[18, 10402]",5.373,5.8,57,2015
eden,2300000,0,0,2016,"[53, 18]",3.061,5.4,29,2015
eden,2300000,0,0,2016,"[18, 10402]",5.373,5.8,57,2015
eden,2300000,0,0,2016,[],0.6,0.0,1,2018
the best years of our lives,2100000,23600000,23600000,1946,"[18, 36, 10749]",9.647,7.8,243,1946
bully,2100000,881824,1381824,2001,"[99, 18]",5.877,7.2,93,2011
infected,2100000,0,0,2012,[27],2.168,2.4,8,2012
lies in plain sight,2100000,0,0,2010,"[18, 9648, 53]",1.4,6.0,4,2010
courageous,2000000,34522221,35185884,2011,[18],7.406,7.0,128,2011
it follows,2000000,14674077,23250755,2015,"[27, 53]",18.419,6.5,3485,2015
it follows,2000000,14674077,23250755,2015,"[27, 53]",18.419,6.5,3485,2015
eighth grade,2000000,13539710,14341016,2018,"[35, 18]",14.777,7.4,519,2018
silent house,2000000,12739737,16610760,2012,"[27, 9648]",7.079,5.2,184,2011
hardcore henry,2000000,9252038,17187434,2016,"[28, 12, 878]",10.459,6.2,1294,2016
winter's bone,2000000,6531503,16131551,2010,[18],9.824,6.9,931,2010
the florida project,2000000,5904366,11295324,2017,[18],11.597,7.4,1125,2017
all saints,2000000,5802208,5941994,2017,"[18, 35]",4.042,6.1,25,2017
inside job,2000000,4311834,7799257,2010,[99],9.514,7.8,466,2010
we are your friends,2000000,3591417,10153415,2015,"[18, 10402, 10749, 35]",10.809,6.3,1241,2015
captive,2000000,2583301,2791973,2015,[18],1.472,3.8,7,2013
captive,2000000,2583301,2791973,2015,"[80, 18, 53]",6.474,5.6,127,2015
captive,2000000,2583301,2791973,2015,[27],0.6,1.5,2,2017
hearts beat loud,2000000,2386254,2420962,2018,"[18, 10402, 35]",13.201,7.4,87,2018
the resurrection of gavin stone,2000000,2303792,2303792,2017,"[35, 18]",1.509,6.7,10,2017
the diary of a teenage girl,2000000,1477002,2279959,2015,"[18, 10749]",9.382,6.7,460,2015
locke,2000000,1370646,2088390,2014,"[18, 53]",9.128,6.9,1370,2014
meek's cutoff,2000000,977772,1869928,2011,"[18, 37]",7.309,6.5,113,2010
the babadook,2000000,950792,7482387,2014,"[18, 27]",11.502,6.4,3528,2014
the virginity hit,2000000,636706,636706,2010,[35],4.834,4.6,35,2010
teeth,2000000,347578,2350641,2008,[16],1.0,7.6,5,2015
teeth,2000000,347578,2350641,2008,"[14, 18]",0.6,5.0,1,2015
stonewall,2000000,304602,304602,1996,[18],5.209,6.2,69,2015
the last five years,2000000,147299,205298,2015,"[35, 18, 10402, 10749]",5.079,5.9,230,2015
lost river,2000000,45431,2009644,2015,"[14, 53, 18]",7.029,5.8,352,2015
knock knock,2000000,36336,6328516,2015,"[18, 53]",17.867,5.0,1490,2015
growing up smith,2000000,35312,35312,2017,"[35, 10751, 18]",1.981,7.0,16,2017
growing up smith,2000000,35312,35312,2017,"[35, 10751, 18]",1.981,7.0,16,2017
the first time,2000000,17061,17061,2012,"[18, 35, 10749]",11.25,7.0,1426,2012
circle,2000000,10024,10024,2010,"[27, 53]",2.587,3.8,6,2010
circle,2000000,10024,10024,2010,"[878, 9648, 18, 53]",7.839,6.0,797,2015
plush,2000000,3080,28864,2013,[],0.6,7.5,1,2011
plush,2000000,3080,28864,2013,[53],6.09,5.7,64,2013
the ghastly love of johnny x,2000000,2436,2436,2012,"[35, 14, 10402]",2.971,6.5,9,2013
grave encounters,2000000,0,2151887,2011,"[53, 27]",8.475,6.2,700,2011
bone tomahawk,2000000,0,475846,2015,"[27, 37]",11.891,6.8,905,2015
stitches,2000000,0,63555,2013,[27],6.394,5.6,138,2012
nine dead,2000000,0,0,2009,"[80, 18, 27, 9648]",8.882,5.1,125,2011
rockaway,2000000,0,0,2007,"[12, 18]",1.115,7.0,4,2017
wings,2000000,0,0,1927,"[18, 53]",0.6,3.0,1,2013
straight a's,2000000,0,0,2013,"[35, 18]",5.307,5.3,71,2013
highway,2000000,0,0,2012,[],2.409,2.7,3,2012
small apartments,2000000,0,0,2013,"[35, 80]",5.302,5.9,75,2012
coffee town,2000000,0,0,2013,[35],4.758,6.7,56,2013
lucky dog,2000000,0,0,2014,[],0.628,4.0,1,2014
the curse of downers grove,2000000,0,0,2015,"[53, 9648, 27, 18]",3.674,4.7,42,2015
wind walkers,2000000,0,0,2015,"[28, 27, 53]",1.388,6.0,8,2015
the dog lover,2000000,0,0,2016,[18],1.61,5.9,11,2016
